6/28/2016,46.099998,46.150002,45.27,45.900002,45.541241,9548000
6/29/2016,46.299999,47.009998,46.18,46.650002,46.285374,7973300
6/30/2016,46.73,47.299999,46.349998,47.009998,46.642559,10773500
7/1/2016,46.75,47.360001,46.5,46.66,46.295296,5462200
7/5/2016,46.400002,47.43,46.029999,47.349998,46.9799,9277100
7/6/2016,47.02,47.93,46.779999,47.650002,47.277565,6827600
7/7/2016,47.970001,49.060001,47.75,48.889999,48.507866,9871400
7/8/2016,49.41,51.09,49.220001,50.849998,50.452549,12048300
7/11/2016,51.580002,52.400002,51.52,52.02,51.613403,11219400
7/12/2016,52.599998,53.279999,51.939999,52.799999,52.387306,10919000
7/13/2016,52.900002,53.200001,52.700001,52.779999,52.367462,8115100
7/14/2016,53.060001,53.799999,52.619999,53.32,52.903244,7922300
7/15/2016,52.639999,52.939999,51.84,52.700001,52.28809,10715400
7/18/2016,53.349998,53.43,52.77,52.970001,52.555981,6324800
7/19/2016,52.939999,53.73,52.84,53.52,53.101681,9566300
7/20/2016,53.700001,54.509998,53.48,54.220001,53.796211,7411500
7/21/2016,54.099998,54.27,53.040001,53.220001,52.804028,9032700
7/22/2016,53.41,54.669998,53.02,54.669998,54.242687,7894200
7/25/2016,55,55.810001,54.759998,55.68,55.244797,7813200
7/26/2016,56.169998,56.919998,56.09,56.630001,56.18737,12862700
7/27/2016,57.119999,57.220001,55.720001,56.060001,55.621826,11122600
7/28/2016,56.189999,56.599998,56.009998,56.18,55.740891,5547900
7/29/2016,56.389999,57.25,55.380001,57.099998,56.65369,10239700
8/1/2016,57.34,57.549999,56.360001,56.73,56.286591,7528000
8/2/2016,57,57.029999,55.5,56.040001,55.601982,7068700
8/3/2016,55.970001,56.299999,55.66,56.189999,55.750805,7495700
8/4/2016,56.459999,57.490002,56.349998,57.23,56.782677,6788000
8/5/2016,57.889999,58.23,57.610001,58.200001,57.745106,9289700
8/8/2016,59,59.139999,58.119999,58.740002,58.28088,7626600
8/9/2016,59.029999,59.459999,58.740002,58.889999,58.429707,9308600
8/10/2016,59.41,59.5,58.32,58.509998,58.052673,9393500
8/11/2016,58.82,59.950001,58.700001,59.700001,59.233372,15741200
8/12/2016,61.900002,63.380001,60.630001,63.040001,62.547272,35643600
8/15/2016,63.110001,63.5,62.130001,62.98,62.487736,14332600
8/16/2016,62.889999,62.990002,62.41,62.599998,62.110706,7191300
8/17/2016,62.599998,62.740002,60.66,61.150002,60.672043,14880300
8/18/2016,61.060001,62.200001,60.82,62.099998,61.614613,8292100
8/19/2016,62.07,62.73,61.799999,62.259998,61.773361,7289000
8/22/2016,62.450001,62.610001,61.709999,62.52,62.031334,6118700
8/23/2016,63.040001,63.32,62.73,62.91,62.533306,8494100
8/24/2016,63.130001,63.16,61.650002,61.939999,61.569115,7461200
8/25/2016,61.959999,61.990002,60.759998,61.529999,61.161575,10150800
8/26/2016,61.689999,62.380001,61.200001,62.029999,61.658577,7500600
8/29/2016,62.279999,62.529999,61.889999,61.990002,61.61882,6848800
8/30/2016,61.91,62.240002,61.459999,61.630001,61.260979,7138600
8/31/2016,61.75,61.919998,61.16,61.34,60.972706,9713600
9/1/2016,61.389999,63.380001,61.34,63.150002,62.77187,10712300
9/2/2016,63.279999,63.349998,61.82,62.529999,62.155586,8078700
9/6/2016,62.75,63.119999,62.43,63.119999,62.74205,7670300
9/7/2016,62.919998,63.23,61.830002,62.189999,61.817616,9949700
9/8/2016,62.130001,62.740002,61.419998,62.639999,62.264927,7872500
9/9/2016,61.950001,62.299999,59,59.52,59.163609,17444000
9/12/2016,58.73,60.869999,57.32,60.75,60.386242,14956500
9/13/2016,60.599998,61.299999,59.529999,59.869999,59.511517,11794200
9/14/2016,60.009998,60.599998,59.509998,60.400002,60.038342,7976200
9/15/2016,60.5,62.759998,60.360001,62.689999,62.314625,12880300
9/16/2016,62.91,63.25,62.119999,62.84,62.463734,22561100
9/19/2016,63.5,65.260002,63.209999,63.669998,63.28875,10407000
9/20/2016,64.400002,64.400002,62.740002,63.09,62.712231,8277800
9/21/2016,63.279999,64.980003,63.27,64.860001,64.471626,8405300
9/22/2016,65.239998,65.440002,64.650002,65.019997,64.630676,7718300
9/23/2016,65.099998,65.290001,64.660004,64.949997,64.561089,6903300
9/26/2016,64.209999,64.599998,63.529999,64.339996,63.954742,5751000
9/27/2016,64.089996,66.639999,64.059998,66.540001,66.141571,10068800
9/28/2016,66.639999,66.830002,65.93,66.779999,66.380135,7994700
9/29/2016,66.669998,67.610001,66.050003,67.400002,66.996422,8417100
9/30/2016,67.769997,69.190002,67.370003,68.519997,68.109718,10748300
10/3/2016,68.519997,69.510002,68.330002,68.449997,68.040138,6064900
10/4/2016,68.550003,69.699997,67.790001,68.300003,67.891037,7040600
10/5/2016,68.879997,69.580002,68.019997,68.230003,67.821457,7636000
10/6/2016,67.410004,67.830002,66.260002,67.339996,66.936775,9005300
10/7/2016,67.790001,67.970001,66.660004,66.849998,66.449715,7156500
10/10/2016,67.199997,67.559998,66.470001,67.099998,66.698212,7183200
10/11/2016,66.879997,66.980003,65.620003,66.129997,65.734024,9713500
10/12/2016,65.860001,66.779999,65.309998,66.43,66.032227,10498000
10/13/2016,65.650002,65.800003,63.700001,65.349998,64.958702,9752900
10/14/2016,66.150002,66.599998,65.599998,65.989998,65.594864,8265900
10/17/2016,65.980003,66.599998,65.519997,65.610001,65.21714,4883200
10/18/2016,66.519997,66.989998,66.25,66.610001,66.211159,6713500
10/19/2016,66.160004,66.779999,65.82,66.470001,66.071999,4976500
10/20/2016,67.25,67.949997,66.300003,67.730003,67.324455,7802100
10/21/2016,67.489998,67.660004,66.900002,67.540001,67.135582,6987700
10/24/2016,68,70.790001,67.989998,70.709999,70.286598,8495900
10/25/2016,70.589996,72.300003,70.25,71.870003,71.439659,9936500
10/26/2016,71.269997,72.949997,71.199997,72.160004,71.727928,8344800
10/27/2016,72.709999,72.849998,70.389999,70.68,70.256783,9716600
10/28/2016,71.019997,72.099998,70.43,70.559998,70.137505,7271400
10/31/2016,70.790001,71.629997,70.75,71.160004,70.733917,6309700
11/1/2016,71.419998,71.809998,68.290001,69.050003,68.636543,11830600
11/2/2016,69.580002,70.519997,68.639999,68.760002,68.348282,7396200
11/3/2016,69.080002,69.139999,66.639999,67.959999,67.55307,7741600
11/4/2016,67.510002,68.730003,66.580002,67.57,67.165405,8219500
11/7/2016,69.550003,71.720001,69.5,71.269997,70.843246,12189500
11/8/2016,71.540001,71.769997,70.5,71.160004,70.733917,10717500
11/9/2016,69.230003,70.900002,68.720001,69.959999,69.541092,11413300
11/10/2016,71.489998,71.5,66.760002,67.769997,67.364204,21732000
11/11/2016,79.510002,88.769997,78.5,87.970001,87.443253,54383600
11/14/2016,88.089996,88.190002,83.620003,83.639999,83.139175,33702100
11/15/2016,84.290001,87.449997,83.93,86.190002,85.673904,15652300
11/16/2016,87.339996,92.559998,86.349998,91.629997,91.081345,24676400
11/17/2016,92.309998,94.790001,90.650002,92.389999,91.836792,20824700
11/18/2016,92.389999,94.330002,91.800003,93.360001,92.800987,14401500
11/21/2016,94.089996,94.349998,92.400002,92.980003,92.423256,10910900
11/22/2016,93.300003,93.739998,92.379997,93.650002,93.089249,8259200
11/23/2016,93.720001,95.25,92.769997,93.970001,93.54718,11044000
11/25/2016,94.419998,95.099998,93.410004,94.160004,93.736336,4889100
11/28/2016,93.870003,94.739998,93.599998,94.110001,93.686546,6968400
11/29/2016,94,94.440002,92.529999,93.25,92.830406,11114200
11/30/2016,93.599998,94.160004,92.099998,92.199997,91.785141,11012500
12/1/2016,92.099998,92.169998,84.769997,87.639999,87.245659,25888100
12/2/2016,86.25,88.800003,85.120003,88.449997,88.052017,11957300
12/5/2016,89.989998,92.610001,89,91.879997,91.466576,15057100
12/6/2016,92.209999,93.730003,91.57,93.389999,92.969788,12469900
12/7/2016,92.839996,95.300003,92.099998,95.07,94.642227,12020100
12/8/2016,95.190002,96.620003,93.050003,93.480003,93.059387,9538600
12/9/2016,94.199997,94.269997,90.709999,91.82,91.406845,9557800
12/12/2016,89.849998,89.949997,87.540001,89.589996,89.186874,15033300
12/13/2016,90.089996,92.290001,90.050003,91.169998,90.759781,9694900
12/14/2016,92.540001,97.110001,91.57,96.449997,96.016006,24599500
12/15/2016,96.900002,99.940002,96.599998,98.709999,98.265846,18663700
12/16/2016,99.830002,100.699997,97.730003,100.410004,99.958206,26861700
12/19/2016,99.699997,102.449997,99,101.629997,101.172707,18616400
12/20/2016,104.580002,106.129997,104.120003,105.169998,104.696785,21201400
12/21/2016,105.639999,105.949997,103.709999,105.830002,105.353813,14403400
12/22/2016,106.82,108.870003,106.529999,107.110001,106.628044,17965300
12/23/2016,106.379997,109.839996,106.269997,109.779999,109.286041,16168700
12/27/2016,112.059998,117.360001,111.220001,117.32,116.792107,29856800
12/28/2016,119.599998,119.93,108.690002,109.25,108.75843,57394100
12/29/2016,104.900002,111.489998,102.800003,111.43,110.928612,54036800
12/30/2016,111.349998,111.919998,106.300003,106.739998,106.259712,30323300
1/3/2017,104.400002,106.370003,99.379997,102.010002,101.55101,37549900
1/4/2017,103.400002,105.5,101.529999,104.389999,103.920296,29980500
1/5/2017,104.529999,105.82,101.050003,101.739998,101.282211,24607400
1/6/2017,102.849998,104.25,101.199997,103.099998,102.636101,20571400
1/9/2017,103.5,108,103.5,107.279999,106.797295,22857700
1/10/2017,107.809998,109.190002,105.629997,106.470001,105.990929,22023000
1/11/2017,106,106.199997,104.150002,105.160004,104.686829,13141600
1/12/2017,104.230003,104.699997,101.620003,103.440002,102.974571,15640400
1/13/2017,103.599998,105,103.059998,103.43,102.964607,11445500
1/17/2017,103,103.199997,100.57,101.110001,100.655052,14497600
1/18/2017,100.239998,103.230003,99.110001,102.949997,102.486771,16360600
1/19/2017,103.07,106.459999,102.980003,105.160004,104.686829,16121800
1/20/2017,106.080002,106.800003,103.120003,104.010002,103.542,12300600
1/23/2017,103.800003,105.900002,103.699997,105.089996,104.617134,9247600
1/24/2017,105.5,107.580002,104.900002,107.330002,106.847069,10701300
1/25/2017,109.050003,109.300003,106.330002,107.790001,107.304993,13069000
1/26/2017,107.900002,109.949997,106.699997,109.650002,109.156624,11470000
1/27/2017,109.93,111.889999,108.849998,111.769997,111.267082,11799900
1/30/2017,110.919998,111.010002,107.910004,110.019997,109.524948,12400100
1/31/2017,108.949997,110.050003,108.199997,109.18,108.688736,9068900
2/1/2017,110.580002,114.120003,109.860001,113.949997,113.437271,14750100
2/2/2017,113.300003,115.739998,112.059998,115.389999,114.870796,12081000
2/3/2017,115.449997,115.900002,113.900002,114.379997,113.865341,9318600
2/6/2017,114,117.330002,114,117.309998,116.782158,12669200
2/7/2017,118.699997,120.919998,117.900002,119.129997,118.593964,18655600
2/8/2017,118.400002,119.309998,116.379997,118.610001,118.076302,11239500
2/9/2017,118.860001,119.059998,115.599998,116.379997,115.856346,21064200
2/10/2017,119.93,120.699997,112.599998,113.620003,113.108772,41277300
2/13/2017,113.389999,113.980003,108.199997,108.379997,107.892326,29518100
2/14/2017,107.989998,110.150002,106.290001,108.779999,108.290535,21247300
2/15/2017,108.900002,109.800003,107.760002,109,108.509552,9325500
2/16/2017,109.389999,109.440002,105.660004,107.25,106.767418,16179400
2/17/2017,106.699997,107.410004,104.790001,107.230003,106.747513,14093500
2/21/2017,108.230003,111.230003,108.220001,111.07,110.570236,13798800
2/22/2017,111.419998,111.800003,109.989998,110.760002,110.40078,10844300
2/23/2017,105.5,106.389999,99.68,100.489998,100.164093,39822200
2/24/2017,97.07,102,95.699997,101.459999,101.130943,25747600
2/27/2017,102.199997,105.019997,101.559998,104.410004,104.071388,17885000
2/28/2017,104.800003,105.199997,100.779999,101.480003,101.150887,15634000
3/1/2017,103.790001,104.370003,101.110001,102.790001,102.456627,12620100
3/2/2017,102.269997,102.839996,98.889999,99,98.678925,18858300
3/3/2017,98.57,98.769997,96.220001,98.43,98.110771,21617300
3/6/2017,96.959999,98.099998,95.169998,97.669998,97.353233,22089200
3/7/2017,97.669998,99.529999,97.150002,98.739998,98.419769,15085000
3/8/2017,100.699997,101.300003,98.470001,98.559998,98.240349,15967800
3/9/2017,97.910004,99.449997,97.400002,98.540001,98.220413,11951500
3/10/2017,99.610001,100.089996,98.379997,99.120003,98.798538,12493500
3/13/2017,99.540001,102.25,99.510002,101.849998,101.519684,19353400
3/14/2017,102.370003,102.75,100.470001,101.779999,101.449905,13050400
3/15/2017,102.25,102.989998,100.32,102.550003,102.217422,15375900
3/16/2017,102.980003,103.830002,102.410004,103.809998,103.473328,13077500
3/17/2017,104.519997,106.120003,103.809998,106.07,105.72599,27992200
3/20/2017,106.779999,109.610001,106.129997,109.449997,109.095024,18714200
3/21/2017,108.75,109.959999,105.589996,105.910004,105.566521,22837100
3/22/2017,105.459999,108.260002,105.300003,108.07,107.719513,15419100
3/23/2017,107.75,108.559998,106.699997,107.089996,106.742683,13348500
3/24/2017,108.970001,109.290001,106.419998,107.470001,107.121452,10987500
3/27/2017,105.580002,108.410004,103.580002,108.25,107.898918,12666100
3/28/2017,108.300003,108.889999,107.269997,107.690002,107.340744,10811100
3/29/2017,107.989998,108.489998,107.25,107.339996,106.991875,8749800
3/30/2017,107.629997,110,107.400002,109.400002,109.045204,13138300
3/31/2017,109.010002,109.889999,108.400002,108.93,108.576729,11020200
4/3/2017,108.949997,109.650002,107.419998,108.379997,108.028496,11130800
4/4/2017,103.400002,104.419998,100.339996,100.779999,100.453156,31782000
4/5/2017,100.019997,102.370003,99.5,100.029999,99.705582,18676200
4/6/2017,100.239998,101.25,98.410004,100.760002,100.43322,15878000
4/7/2017,101.019997,101.730003,99.720001,100.330002,100.004616,10726700
4/10/2017,100.360001,100.629997,97.599998,97.769997,97.452911,18908300
4/11/2017,96.550003,98.900002,96.349998,98.120003,97.801773,15453700
4/12/2017,98.120003,98.699997,97.099998,97.309998,96.9944,10352300
4/13/2017,96.330002,97.209999,95.489998,95.489998,95.180305,12672300
4/17/2017,96.010002,99.239998,95.800003,99.230003,98.90818,12432300
4/18/2017,98.650002,99.540001,97.599998,99.290001,98.967979,9252900
4/19/2017,100,100.980003,99.410004,99.68,99.35672,9520700
4/20/2017,100.269997,101.449997,99.410004,101.260002,100.931587,10100400
4/21/2017,100.839996,101.790001,100.360001,101.68,101.350227,8547400
4/24/2017,102.959999,103.480003,102.110001,102.949997,102.616112,9295500
4/25/2017,103.540001,105.330002,102.669998,104.739998,104.400314,9711000
4/26/2017,105.290001,105.389999,103.940002,104.019997,103.682632,8175100
4/27/2017,104.32,105.980003,103.589996,105.639999,105.297386,7992500
4/28/2017,105.360001,105.639999,104.07,104.300003,103.961739,8677600
5/1/2017,104.739998,106.849998,104.449997,106.639999,106.294151,7693300
5/2/2017,105.550003,105.599998,102.559998,103.480003,103.144402,15749300
5/3/2017,103.199997,104.639999,102.599998,104.25,103.911903,8422600
5/4/2017,104.5,104.949997,103.529999,103.849998,103.513191,5244700
5/5/2017,103.379997,104.150002,102.75,103.860001,103.523163,5710700
5/8/2017,104.339996,104.400002,102.309998,102.769997,102.436691,9131000
5/9/2017,103,104.93,102.660004,102.940002,102.606155,21191800
5/10/2017,114.290001,121.82,114.019997,121.290001,120.896629,53227400
5/11/2017,120.050003,130.429993,119.910004,126.5,126.089737,48494800
5/12/2017,126.629997,129.600006,125.779999,127.889999,127.47522,24065500
5/15/2017,129.559998,134.410004,129.380005,134.309998,133.874405,27188500
5/16/2017,136.380005,137.440002,133.360001,136.809998,136.366287,28017500
5/17/2017,134.100006,134.860001,127.550003,127.720001,127.305786,31784200
5/18/2017,129.5,133.429993,127.050003,133.070007,132.638443,28900800
5/19/2017,137.029999,138.220001,135.220001,136,135.701691,25459300
5/22/2017,137.770004,139.479996,137.330002,138.899994,138.595337,20915200
5/23/2017,139.699997,139.789993,135.710007,137.029999,136.729431,17031200
5/24/2017,140.960007,141.070007,138.080002,138.570007,138.266083,20399900
5/25/2017,140,140.029999,136.440002,138.259995,137.956741,15205700
5/26/2017,137.929993,145.279999,137.110001,141.839996,141.528885,19478500
5/30/2017,143.699997,146.289993,143.050003,144.869995,144.552231,24741300
5/31/2017,146.690002,147,142.050003,144.350006,144.033386,22182900
6/1/2017,144.990005,145.029999,142.520004,144.360001,144.04335,12583500
6/2/2017,144.240005,145.300003,143.399994,143.639999,143.324936,12186400
6/5/2017,142.979996,148.529999,142.509995,148.009995,147.685333,20434400
6/6/2017,147.820007,149.690002,146.800003,147.339996,147.016815,18968200
6/7/2017,148.330002,149.880005,147.699997,149.119995,148.792908,15315300
6/8/2017,153.460007,160,151.789993,159.940002,159.589188,28579300
6/9/2017,164.740005,168.5,142.75,149.600006,149.271866,92323200
6/12/2017,145.880005,151.699997,142.110001,149.970001,149.641037,42438300
6/13/2017,154.399994,154.770004,145.649994,151.399994,151.067902,41812600
6/14/2017,151.520004,154.059998,148.5,151.720001,151.387222,29616000
6/15/2017,146.960007,153.600006,146.5,152.369995,152.035782,24095600
6/16/2017,152.759995,154.699997,150.240005,151.619995,151.287415,23124000
6/19/2017,153.410004,157.529999,153.259995,157.320007,156.974945,19454400
6/20/2017,159.029999,161.740005,156.919998,157.089996,156.745438,27386100
6/21/2017,158.210007,159.619995,155.699997,159.470001,159.120209,17066300
6/22/2017,159.800003,160.339996,157.399994,158.369995,158.022629,11728300
6/23/2017,158.679993,159.320007,153.220001,153.830002,153.492584,27214700
6/26/2017,155.160004,156.600006,148.330002,152.149994,151.816269,26599000
6/27/2017,151.440002,151.789993,146.350006,146.580002,146.258484,24987300
6/28/2017,149.320007,151.940002,145.75,151.75,151.417145,24873700
6/29/2017,150.600006,150.720001,144.080002,146.679993,146.358261,26610600
6/30/2017,147.380005,147.929993,143.5,144.559998,144.242905,18276500
7/3/2017,145.050003,145.649994,138.580002,139.330002,139.024399,17726800
7/5/2017,141.899994,144.220001,141.130005,143.050003,142.736237,20504700
7/6/2017,141.869995,145.380005,139.759995,143.479996,143.165283,18657100
7/7/2017,145.779999,147.5,144.850006,146.759995,146.438095,16374300
7/10/2017,149.740005,154,148.679993,153.699997,153.362869,23962300
7/11/2017,153.850006,156.190002,152.149994,155.880005,155.538101,18948900
7/12/2017,158.300003,163,156.559998,162.509995,162.153549,28630200
7/13/2017,163,166.300003,158.75,160.630005,160.277679,34228300
7/14/2017,161.289993,165.009995,161.009995,164.949997,164.588196,23548700
7/17/2017,166.330002,167.5,161.75,164.25,163.889725,23269800
7/18/2017,161.779999,166.550003,161.300003,165.960007,165.595993,19416000
7/19/2017,166.330002,167.399994,164.610001,165.100006,164.737869,17176100
7/20/2017,165.929993,167.509995,163.910004,167.5,167.132599,17489900
7/21/2017,166.669998,169.300003,166.089996,168.100006,167.731293,16208300
7/24/2017,168.389999,168.779999,165.720001,166.149994,165.785568,16313100
7/25/2017,165.220001,165.929993,163.580002,165.350006,164.98732,12413900
7/26/2017,167.679993,169.929993,165.850006,167.259995,166.893127,16010100
7/27/2017,168.270004,168.740005,157.559998,161.740005,161.385239,19571400
7/28/2017,160.289993,165.380005,159.279999,164.389999,164.029419,12833700
7/31/2017,164.940002,166.399994,160.619995,162.509995,162.153549,13991800
8/1/2017,162.130005,164.559998,161,164.490005,164.129196,10784600
8/2/2017,165.75,165.910004,161.270004,164.389999,164.029419,11961100
8/3/2017,164.369995,166.630005,163.679993,166.479996,166.114838,11060500
8/4/2017,167.399994,170.070007,166.479996,167.210007,166.843262,14727400
8/7/2017,168.389999,172.369995,168,172.350006,171.97197,17935300
8/8/2017,173.889999,174.559998,168.710007,170.300003,169.926453,18883400
8/9/2017,168.429993,172.210007,167.669998,172.110001,171.732498,13269600
8/10/2017,172.160004,172.660004,164.330002,164.740005,164.378662,33202200
8/11/2017,157.139999,159,152.910004,155.960007,155.61792,37429900
8/14/2017,159.669998,168.550003,159.199997,168.399994,168.030624,31818000
8/15/2017,168.610001,169.669998,165.589996,166.979996,166.613739,19113300
8/16/2017,167.589996,168.539993,163.839996,165.149994,164.787735,14915800
8/17/2017,164.809998,165.5,161.380005,161.470001,161.115845,13136100
8/18/2017,163.669998,164.360001,159.639999,161.5,161.145767,15030100
8/21/2017,162.490005,162.949997,157.369995,159.149994,158.800903,15591800
8/22/2017,160.490005,162.789993,159.710007,162.550003,162.336258,11261400
8/23/2017,161.199997,166.25,160.850006,165.800003,165.581985,14488000
8/24/2017,167.100006,167.279999,164.119995,165.190002,164.972794,11742500
8/25/2017,166.169998,166.580002,163.550003,163.809998,163.594604,8930000
8/28/2017,164.580002,165.100006,162.330002,164.970001,164.753082,9737400
8/29/2017,162.589996,165.580002,162.259995,164.699997,164.483429,8102400
8/30/2017,165.5,166.130005,164.270004,165.679993,165.462143,9610000
8/31/2017,166.5,169.600006,166.199997,169.440002,169.217194,15317100
9/1/2017,169.949997,171.899994,169.600006,170.460007,170.23587,11135800
9/5/2017,168.380005,168.580002,163.559998,165.910004,165.691849,17384100
9/6/2017,167.240005,167.800003,164.399994,165.809998,165.59198,9941800
9/7/2017,166.490005,167.889999,164.949997,166.580002,166.360962,8821700
9/8/2017,166.110001,166.710007,162.710007,163.690002,163.474762,12471400
9/11/2017,165.539993,169.429993,165.320007,169,168.777771,14186100
9/12/2017,170,170,166.970001,169.610001,169.386978,10287200
9/13/2017,168.589996,171.539993,167.279999,170.369995,170.145966,14524000
9/14/2017,168.789993,172.559998,167.800003,169.399994,169.177246,12842800
9/15/2017,172.860001,180.110001,172.649994,180.110001,179.873169,34119800
9/18/2017,185.139999,191.199997,184.860001,187.550003,187.303375,42111500
9/19/2017,185.509995,189.850006,184.619995,187.350006,187.103668,21857000
9/20/2017,187.5,189.419998,184.210007,185.839996,185.595627,18123000
9/21/2017,181.639999,182.699997,177.610001,180.759995,180.522308,26890000
9/22/2017,180.300003,182.309998,178.600006,179,178.764633,12280800
9/25/2017,177.75,177.800003,170.160004,171,170.775162,21864500
9/26/2017,176.449997,178.679993,170.350006,171.960007,171.733902,28140500
9/27/2017,175.619995,176.270004,172.75,175.729996,175.498917,17843000
9/28/2017,176.020004,176.179993,173.759995,175.679993,175.44899,10881100
9/29/2017,179.080002,179.729996,177.25,178.770004,178.534943,15477300
10/2/2017,180.800003,181.979996,177,179,178.764633,12587000
10/3/2017,179.25,180.580002,177.580002,179.369995,179.13414,9758300
10/4/2017,179.619995,181.770004,178.139999,180.869995,180.632156,10696200
10/5/2017,181.860001,182,179.559998,180.770004,180.532303,10934100
10/6/2017,179.649994,181.839996,179,181.300003,181.061615,7970000
10/9/2017,182.789993,186.729996,182.029999,185.389999,185.146225,14087300
10/10/2017,191.429993,192.949997,187.259995,188.929993,188.681564,24371900
10/11/2017,189.600006,191,187.740005,190.940002,190.688934,13237700
10/12/2017,191.080002,193.089996,189.929993,191.029999,190.778809,13207300
10/13/2017,193.550003,195,191.649994,194.589996,194.334122,15718200
10/16/2017,195.800003,198.050003,193.240005,197.929993,197.669724,14416000
10/17/2017,197.089996,198.899994,196.350006,197.75,197.489975,11964900
10/18/2017,198.110001,198.139999,193.320007,197.580002,197.32019,14182900
10/19/2017,194.440002,198,192.449997,197.800003,197.539917,14269300
10/20/2017,198.490005,199.589996,196.539993,196.899994,196.641083,11290500
10/23/2017,197.779999,198.850006,195.800003,196.619995,196.361465,10717400
10/24/2017,196.990005,198.75,195.940002,198.679993,198.418747,10181100
10/25/2017,197.080002,199.220001,191.169998,193.660004,193.40535,20704000
10/26/2017,194.779999,196.160004,193.809998,195.690002,195.432678,8068600
10/27/2017,197.800003,201.869995,196.75,201.860001,201.594559,14304800
10/30/2017,201.860001,206.089996,201.220001,203.839996,203.57196,12601400
10/31/2017,205.130005,207.889999,204.899994,206.809998,206.538055,10297700
11/1/2017,209.350006,209.970001,204.600006,207.199997,206.927536,12564400
11/2/2017,206,207.809998,203.649994,205.940002,205.669205,8557700
11/3/2017,207.199997,208.690002,205.339996,208.690002,208.415604,8841000
11/6/2017,207.199997,209.979996,206.699997,209.630005,209.354355,9748600
11/7/2017,210.550003,212.899994,210.059998,212.029999,211.751205,10692500
11/8/2017,211.850006,212,207.240005,209.160004,208.884964,13074700
11/9/2017,205.270004,206.330002,200.369995,205.320007,205.050034,24464100
11/10/2017,213.080002,218.669998,211.630005,216.139999,215.855804,31331400
11/13/2017,216.139999,217.169998,212.009995,212.630005,212.350403,14559400
11/14/2017,213,214.800003,211.229996,214.179993,213.898361,13232300
11/15/2017,211.949997,212,207.800003,209.979996,209.703888,12548700
11/16/2017,212.979996,214.199997,211.25,211.610001,211.331757,11044200
11/17/2017,213.919998,215.350006,210.75,211.360001,211.082077,12891600
11/20/2017,211.990005,214.570007,210.5,214.080002,213.798492,9902500
11/21/2017,215.690002,216.520004,214.399994,216.050003,215.765915,9979400
11/22/2017,217,217,213.610001,214.929993,214.796509,8916000
11/24/2017,215.589996,217,214.600006,216.960007,216.825256,4518800
11/27/2017,217.309998,217.360001,214.009995,214.139999,214.007004,10572400
11/28/2017,214.350006,214.729996,208.240005,210.710007,210.579132,12818800
11/29/2017,210.009995,210.119995,191.229996,196.419998,196.298004,34919700
11/30/2017,199.199997,202.679993,196.649994,200.710007,200.585342,20594200
12/1/2017,199.309998,200.130005,192.470001,197.679993,197.55722,20288700
12/4/2017,200.050003,200.300003,184.5,186.660004,186.544067,31021100
12/5/2017,182.399994,192.699997,180.580002,187.740005,187.623398,24537200
12/6/2017,185.699997,190.139999,184.839996,189.259995,189.142456,11675800
12/7/2017,191.960007,193.600006,190.119995,191.990005,191.870758,13565000
12/8/2017,194.009995,194.779999,191.149994,191.490005,191.371078,11671900
12/11/2017,192.059998,194.779999,191.419998,194.660004,194.539108,9318700
12/12/2017,192.899994,193.839996,189.889999,190.839996,190.721466,11375400
12/13/2017,192.5,192.550003,185.880005,186.179993,186.064362,13857000
12/14/2017,185.919998,189.339996,184.600006,186.470001,186.354187,10954100
12/15/2017,188.25,192.380005,185.619995,191.559998,191.441025,16750900
12/18/2017,193.199997,198.020004,192,197.899994,197.777084,11942600
12/19/2017,197.520004,197.729996,194.960007,196.110001,195.988205,9327500
12/20/2017,197.699997,198.070007,194.550003,196.800003,196.67778,7220500
12/21/2017,196.940002,197.949997,195.550003,195.889999,195.768341,7522600
12/22/2017,194.399994,195.649994,191.25,195.270004,195.148727,11656900
12/26/2017,193.029999,197.75,191.820007,197.440002,197.317383,8877000
12/27/2017,196.899994,199.970001,196.309998,197.169998,197.047546,8237200
12/28/2017,198.130005,199.380005,197.149994,197.399994,197.27739,6006200
12/29/2017,198.460007,198.460007,193.5,193.5,193.379822,6999100
1/2/2018,195.779999,199.5,194.5,199.350006,199.226196,8890400
1/3/2018,204.100006,213.699997,203.75,212.470001,212.338043,22867600
1/4/2018,215.759995,218.050003,212.690002,213.589996,213.457336,14581700
1/5/2018,214.190002,216.910004,211.080002,215.399994,215.26622,14503100
1/8/2018,220.399994,225,218.580002,222,221.862122,22030400
1/9/2018,222.220001,223.820007,218.639999,221.940002,221.802155,12425000
1/10/2018,218.199997,223.820007,216,223.679993,223.541077,14566600
1/11/2018,225,226.270004,223.210007,224.080002,223.940826,10150800
1/12/2018,223.600006,224.990005,221.339996,222.979996,222.841507,8997900
1/16/2018,224.050003,227.509995,216.690002,220.110001,219.973297,17558700
1/17/2018,220.699997,225.119995,216.899994,224.720001,224.580429,13460200
1/18/2018,223.940002,226.639999,222.679993,224.440002,224.300613,10215800
1/19/2018,228.089996,231.089996,227,230.110001,229.967087,15234500
1/22/2018,230.429993,233.759995,228.100006,233.690002,233.544861,13773600
1/23/2018,235.850006,239.830002,235.100006,238.910004,238.761627,11880700
1/24/2018,239.039993,240.490005,233.550003,235.800003,235.653549,14499300
1/25/2018,238,239.75,235.75,236.350006,236.203217,10247100
